Location,Industry,Subcategory_ID,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Category_ID,Subcategory_Name,Category_Name
3,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,2025-12-31,1,"507,0",13,7,2022,1,Non Alcoholic Beer,Beer
3,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,2026-12-31,1,"543,0",14,8,2022,1,Non Alcoholic Beer,Beer
4,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,2016-12-31,220,"76,0",4,-2,2022,1,Non Alcoholic Beer,Beer
4,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,2017-12-31,258,"88,0",5,-1,2022,1,Non Alcoholic Beer,Beer
4,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,2018-12-31,373,"128,0",6,0,2022,1,Non Alcoholic Beer,Beer
4,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,2019-12-31,478,"159,0",7,1,2022,1,Non Alcoholic Beer,Beer
4,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,2020-12-31,557,"184,0",8,2,2022,1,Non Alcoholic Beer,Beer
4,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,2021-12-31,635,"204,0",9,3,2022,1,Non Alcoholic Beer,Beer
4,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,2022-12-31,715,"223,0",10,4,2022,1,Non Alcoholic Beer,Beer
4,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,2023-12-31,805,"246,0",11,5,2022,1,Non Alcoholic Beer,Beer
4,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,2024-12-31,910,"272,0",12,6,2022,1,Non Alcoholic Beer,Beer
4,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,2025-12-31,956,"286,0",13,7,2022,1,Non Alcoholic Beer,Beer
4,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,2026-12-31,1,"301,0",14,8,2022,1,Non Alcoholic Beer,Beer
5,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,2016-12-31,2,"1,367",4,-2,2022,1,Non Alcoholic Beer,Beer
5,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,2017-12-31,2,"1,396",5,-1,2022,1,Non Alcoholic Beer,Beer
5,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,2018-12-31,2,"1,466",6,0,2022,1,Non Alcoholic Beer,Beer
5,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,2019-12-31,2,"1,539",7,1,2022,1,Non Alcoholic Beer,Beer
5,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,2020-12-31,3,"1,592",8,2,2022,1,Non Alcoholic Beer,Beer
5,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,2021-12-31,3,"1,631",9,3,2022,1,Non Alcoholic Beer,Beer
5,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,2022-12-31,3,"1,698",10,4,2022,1,Non Alcoholic Beer,Beer
5,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,2023-12-31,3,"1,782",11,5,2022,1,Non Alcoholic Beer,Beer
5,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,2024-12-31,3,"1,884",12,6,2022,1,Non Alcoholic Beer,Beer
5,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,2025-12-31,3,"1,997",13,7,2022,1,Non Alcoholic Beer,Beer
5,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,2026-12-31,3,"2,008",14,8,2022,1,Non Alcoholic Beer,Beer
6,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,2016-12-31,465,"109,0",4,-2,2022,1,Non Alcoholic Beer,Beer
6,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,2017-12-31,460,"109,0",5,-1,2022,1,Non Alcoholic Beer,Beer
6,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,2018-12-31,461,"109,0",6,0,2022,1,Non Alcoholic Beer,Beer
6,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,2019-12-31,468,"110,0",7,1,2022,1,Non Alcoholic Beer,Beer
6,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,2020-12-31,466,"109,0",8,2,2022,1,Non Alcoholic Beer,Beer
6,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,2021-12-31,451,"108,0",9,3,2022,1,Non Alcoholic Beer,Beer
6,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,2022-12-31,454,"107,0",10,4,2022,1,Non Alcoholic Beer,Beer
6,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,2023-12-31,468,"109,0",11,5,2022,1,Non Alcoholic Beer,Beer
6,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,2024-12-31,488,"113,0",12,6,2022,1,Non Alcoholic Beer,Beer
6,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,2025-12-31,515,"119,0",13,7,2022,1,Non Alcoholic Beer,Beer
6,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,2026-12-31,549,"126,0",14,8,2022,1,Non Alcoholic Beer,Beer
7,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,2016-12-31,3,"1,015",4,-2,2022,1,Non Alcoholic Beer,Beer
7,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,2017-12-31,3,"1,051",5,-1,2022,1,Non Alcoholic Beer,Beer
7,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,2018-12-31,4,"1,093",6,0,2022,1,Non Alcoholic Beer,Beer
7,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,2019-12-31,4,"1,145",7,1,2022,1,Non Alcoholic Beer,Beer
7,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,2020-12-31,4,"1,196",8,2,2022,1,Non Alcoholic Beer,Beer
7,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,2021-12-31,4,"1,235",9,3,2022,1,Non Alcoholic Beer,Beer
7,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,2022-12-31,4,"1,278",10,4,2022,1,Non Alcoholic Beer,Beer
7,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,2023-12-31,4,"1,321",11,5,2022,1,Non Alcoholic Beer,Beer
7,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,2024-12-31,5,"1,364",12,6,2022,1,Non Alcoholic Beer,Beer
7,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,2025-12-31,5,"1,41",13,7,2022,1,Non Alcoholic Beer,Beer
7,Alcoholic Drinks,7,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,2026-12-31,5,"1,456",14,8,2022,1,Non Alcoholic Beer,Beer
1,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,2016-12-31,146,"67,92",4,-2,2022,1,Lager,Beer
1,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,2017-12-31,152,"70,12",5,-1,2022,1,Lager,Beer
1,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,2018-12-31,156,"70,003",6,0,2022,1,Lager,Beer
1,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,2019-12-31,161,"68,254",7,1,2022,1,Lager,Beer
1,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,2020-12-31,165,"66,955",8,2,2022,1,Lager,Beer
1,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,2021-12-31,171,"67,712",9,3,2022,1,Lager,Beer
1,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,2022-12-31,177,"68,575",10,4,2022,1,Lager,Beer
1,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,2023-12-31,182,"69,173",11,5,2022,1,Lager,Beer
1,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,2024-12-31,188,"69,733",12,6,2022,1,Lager,Beer
1,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,2025-12-31,194,"70,237",13,7,2022,1,Lager,Beer
1,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,2026-12-31,199,"70,725",14,8,2022,1,Lager,Beer
2,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,2016-12-31,13,"1,849",4,-2,2022,1,Lager,Beer
2,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,2017-12-31,13,"1,862",5,-1,2022,1,Lager,Beer
2,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,2018-12-31,13,"1,843",6,0,2022,1,Lager,Beer
2,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,2019-12-31,13,"1,836",7,1,2022,1,Lager,Beer
2,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,2020-12-31,13,"1,854",8,2,2022,1,Lager,Beer
2,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,2021-12-31,13,"1,866",9,3,2022,1,Lager,Beer
2,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,2022-12-31,14,"1,881",10,4,2022,1,Lager,Beer
2,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,2023-12-31,14,"1,893",11,5,2022,1,Lager,Beer
2,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,2024-12-31,15,"1,904",12,6,2022,1,Lager,Beer
2,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,2025-12-31,15,"1,915",13,7,2022,1,Lager,Beer
2,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,2026-12-31,16,"1,925",14,8,2022,1,Lager,Beer
3,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,2016-12-31,46,"24,111",4,-2,2022,1,Lager,Beer
3,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,2017-12-31,46,"23,084",5,-1,2022,1,Lager,Beer
3,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,2018-12-31,44,"21,704",6,0,2022,1,Lager,Beer
3,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,2019-12-31,41,"20,316",7,1,2022,1,Lager,Beer
3,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,2020-12-31,41,"20,214",8,2,2022,1,Lager,Beer
3,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,2021-12-31,41,"19,937",9,3,2022,1,Lager,Beer
3,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,2022-12-31,41,"19,883",10,4,2022,1,Lager,Beer
3,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,2023-12-31,41,"19,773",11,5,2022,1,Lager,Beer
3,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,2024-12-31,41,"19,716",12,6,2022,1,Lager,Beer
3,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,2025-12-31,41,"19,701",13,7,2022,1,Lager,Beer
3,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,2026-12-31,41,"19,718",14,8,2022,1,Lager,Beer
4,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,2016-12-31,104,"31,491",4,-2,2022,1,Lager,Beer
4,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,2017-12-31,108,"31,131",5,-1,2022,1,Lager,Beer
4,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,2018-12-31,119,"32,084",6,0,2022,1,Lager,Beer
4,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,2019-12-31,129,"32,097",7,1,2022,1,Lager,Beer
4,Alcoholic Drinks,8,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,2020-12-31,113,"31,097",8,2,2022,1,Lager,Beer
