Date,Year,Quarter_Num,Quarter_Name,Month_Num,Month_Name,Month_MMM,WeekOfYear_Num,DayOfMonth_Num,DayOfWeek_Num,DayOfWeek_Name,DayOfWeek_MMM,DayOfYear_Num
2014-06-13,2014,2,Q2,6,June,JUN,24,13,4,Friday,FRI,164
2014-06-14,2014,2,Q2,6,June,JUN,24,14,5,Saturday,SAT,165
2014-06-15,2014,2,Q2,6,June,JUN,24,15,6,Sunday,SUN,166
2014-06-16,2014,2,Q2,6,June,JUN,25,16,0,Monday,MON,167
2014-06-17,2014,2,Q2,6,June,JUN,25,17,1,Tuesday,TUE,168
2014-06-18,2014,2,Q2,6,June,JUN,25,18,2,Wednesday,WED,169
2014-06-19,2014,2,Q2,6,June,JUN,25,19,3,Thursday,THU,170
2014-06-20,2014,2,Q2,6,June,JUN,25,20,4,Friday,FRI,171
2014-06-21,2014,2,Q2,6,June,JUN,25,21,5,Saturday,SAT,172
2014-06-22,2014,2,Q2,6,June,JUN,25,22,6,Sunday,SUN,173
2014-06-23,2014,2,Q2,6,June,JUN,26,23,0,Monday,MON,174
2014-06-24,2014,2,Q2,6,June,JUN,26,24,1,Tuesday,TUE,175
2014-06-25,2014,2,Q2,6,June,JUN,26,25,2,Wednesday,WED,176
2014-06-26,2014,2,Q2,6,June,JUN,26,26,3,Thursday,THU,177
2014-06-27,2014,2,Q2,6,June,JUN,26,27,4,Friday,FRI,178
2014-06-28,2014,2,Q2,6,June,JUN,26,28,5,Saturday,SAT,179
2014-06-29,2014,2,Q2,6,June,JUN,26,29,6,Sunday,SUN,180
2014-06-30,2014,2,Q2,6,June,JUN,27,30,0,Monday,MON,181
2014-07-01,2014,3,Q3,7,July,JUL,27,1,1,Tuesday,TUE,182
2014-07-02,2014,3,Q3,7,July,JUL,27,2,2,Wednesday,WED,183
2014-07-03,2014,3,Q3,7,July,JUL,27,3,3,Thursday,THU,184
2014-07-04,2014,3,Q3,7,July,JUL,27,4,4,Friday,FRI,185
2014-07-05,2014,3,Q3,7,July,JUL,27,5,5,Saturday,SAT,186
2014-07-06,2014,3,Q3,7,July,JUL,27,6,6,Sunday,SUN,187
2014-07-07,2014,3,Q3,7,July,JUL,28,7,0,Monday,MON,188
2014-07-08,2014,3,Q3,7,July,JUL,28,8,1,Tuesday,TUE,189
2014-07-09,2014,3,Q3,7,July,JUL,28,9,2,Wednesday,WED,190
2014-07-10,2014,3,Q3,7,July,JUL,28,10,3,Thursday,THU,191
2014-07-11,2014,3,Q3,7,July,JUL,28,11,4,Friday,FRI,192
2014-07-12,2014,3,Q3,7,July,JUL,28,12,5,Saturday,SAT,193
2014-07-13,2014,3,Q3,7,July,JUL,28,13,6,Sunday,SUN,194
2014-07-14,2014,3,Q3,7,July,JUL,29,14,0,Monday,MON,195
2014-07-15,2014,3,Q3,7,July,JUL,29,15,1,Tuesday,TUE,196
2014-07-16,2014,3,Q3,7,July,JUL,29,16,2,Wednesday,WED,197
2014-07-17,2014,3,Q3,7,July,JUL,29,17,3,Thursday,THU,198
2014-07-18,2014,3,Q3,7,July,JUL,29,18,4,Friday,FRI,199
2014-07-19,2014,3,Q3,7,July,JUL,29,19,5,Saturday,SAT,200
2014-07-20,2014,3,Q3,7,July,JUL,29,20,6,Sunday,SUN,201
2014-07-21,2014,3,Q3,7,July,JUL,30,21,0,Monday,MON,202
2014-07-22,2014,3,Q3,7,July,JUL,30,22,1,Tuesday,TUE,203
2014-07-23,2014,3,Q3,7,July,JUL,30,23,2,Wednesday,WED,204
2014-07-24,2014,3,Q3,7,July,JUL,30,24,3,Thursday,THU,205
2014-07-25,2014,3,Q3,7,July,JUL,30,25,4,Friday,FRI,206
2014-07-26,2014,3,Q3,7,July,JUL,30,26,5,Saturday,SAT,207
2014-07-27,2014,3,Q3,7,July,JUL,30,27,6,Sunday,SUN,208
2014-07-28,2014,3,Q3,7,July,JUL,31,28,0,Monday,MON,209
2014-07-29,2014,3,Q3,7,July,JUL,31,29,1,Tuesday,TUE,210
2014-07-30,2014,3,Q3,7,July,JUL,31,30,2,Wednesday,WED,211
2014-07-31,2014,3,Q3,7,July,JUL,31,31,3,Thursday,THU,212
2014-08-01,2014,3,Q3,8,August,AUG,31,1,4,Friday,FRI,213
2014-08-02,2014,3,Q3,8,August,AUG,31,2,5,Saturday,SAT,214
2014-08-03,2014,3,Q3,8,August,AUG,31,3,6,Sunday,SUN,215
2014-08-04,2014,3,Q3,8,August,AUG,32,4,0,Monday,MON,216
2014-08-05,2014,3,Q3,8,August,AUG,32,5,1,Tuesday,TUE,217
2014-08-06,2014,3,Q3,8,August,AUG,32,6,2,Wednesday,WED,218
2014-08-07,2014,3,Q3,8,August,AUG,32,7,3,Thursday,THU,219
2014-08-08,2014,3,Q3,8,August,AUG,32,8,4,Friday,FRI,220
2014-08-09,2014,3,Q3,8,August,AUG,32,9,5,Saturday,SAT,221
2014-08-10,2014,3,Q3,8,August,AUG,32,10,6,Sunday,SUN,222
2014-08-11,2014,3,Q3,8,August,AUG,33,11,0,Monday,MON,223
2014-08-12,2014,3,Q3,8,August,AUG,33,12,1,Tuesday,TUE,224
2014-08-13,2014,3,Q3,8,August,AUG,33,13,2,Wednesday,WED,225
2014-08-14,2014,3,Q3,8,August,AUG,33,14,3,Thursday,THU,226
2014-08-15,2014,3,Q3,8,August,AUG,33,15,4,Friday,FRI,227
2014-08-16,2014,3,Q3,8,August,AUG,33,16,5,Saturday,SAT,228
2014-08-17,2014,3,Q3,8,August,AUG,33,17,6,Sunday,SUN,229
2014-08-18,2014,3,Q3,8,August,AUG,34,18,0,Monday,MON,230
2014-08-19,2014,3,Q3,8,August,AUG,34,19,1,Tuesday,TUE,231
2014-08-20,2014,3,Q3,8,August,AUG,34,20,2,Wednesday,WED,232
2014-08-21,2014,3,Q3,8,August,AUG,34,21,3,Thursday,THU,233
2014-08-22,2014,3,Q3,8,August,AUG,34,22,4,Friday,FRI,234
2014-08-23,2014,3,Q3,8,August,AUG,34,23,5,Saturday,SAT,235
2014-08-24,2014,3,Q3,8,August,AUG,34,24,6,Sunday,SUN,236
2014-08-25,2014,3,Q3,8,August,AUG,35,25,0,Monday,MON,237
2014-08-26,2014,3,Q3,8,August,AUG,35,26,1,Tuesday,TUE,238
2014-08-27,2014,3,Q3,8,August,AUG,35,27,2,Wednesday,WED,239
2014-08-28,2014,3,Q3,8,August,AUG,35,28,3,Thursday,THU,240
2014-08-29,2014,3,Q3,8,August,AUG,35,29,4,Friday,FRI,241
2014-08-30,2014,3,Q3,8,August,AUG,35,30,5,Saturday,SAT,242
2014-08-31,2014,3,Q3,8,August,AUG,35,31,6,Sunday,SUN,243
2014-09-01,2014,3,Q3,9,September,SEP,36,1,0,Monday,MON,244
2014-09-02,2014,3,Q3,9,September,SEP,36,2,1,Tuesday,TUE,245
2014-09-03,2014,3,Q3,9,September,SEP,36,3,2,Wednesday,WED,246
2014-09-04,2014,3,Q3,9,September,SEP,36,4,3,Thursday,THU,247
2014-09-05,2014,3,Q3,9,September,SEP,36,5,4,Friday,FRI,248
2014-09-06,2014,3,Q3,9,September,SEP,36,6,5,Saturday,SAT,249
2014-09-07,2014,3,Q3,9,September,SEP,36,7,6,Sunday,SUN,250
2014-09-08,2014,3,Q3,9,September,SEP,37,8,0,Monday,MON,251
2014-09-09,2014,3,Q3,9,September,SEP,37,9,1,Tuesday,TUE,252
2014-09-10,2014,3,Q3,9,September,SEP,37,10,2,Wednesday,WED,253
2014-09-11,2014,3,Q3,9,September,SEP,37,11,3,Thursday,THU,254
2014-09-12,2014,3,Q3,9,September,SEP,37,12,4,Friday,FRI,255
2014-09-13,2014,3,Q3,9,September,SEP,37,13,5,Saturday,SAT,256
2014-09-14,2014,3,Q3,9,September,SEP,37,14,6,Sunday,SUN,257
2014-09-15,2014,3,Q3,9,September,SEP,38,15,0,Monday,MON,258
2014-09-16,2014,3,Q3,9,September,SEP,38,16,1,Tuesday,TUE,259
2014-09-17,2014,3,Q3,9,September,SEP,38,17,2,Wednesday,WED,260
2014-09-18,2014,3,Q3,9,September,SEP,38,18,3,Thursday,THU,261
2014-09-19,2014,3,Q3,9,September,SEP,38,19,4,Friday,FRI,262
2014-09-20,2014,3,Q3,9,September,SEP,38,20,5,Saturday,SAT,263
2014-09-21,2014,3,Q3,9,September,SEP,38,21,6,Sunday,SUN,264
2014-09-22,2014,3,Q3,9,September,SEP,39,22,0,Monday,MON,265
2014-09-23,2014,3,Q3,9,September,SEP,39,23,1,Tuesday,TUE,266
2014-09-24,2014,3,Q3,9,September,SEP,39,24,2,Wednesday,WED,267
2014-09-25,2014,3,Q3,9,September,SEP,39,25,3,Thursday,THU,268
2014-09-26,2014,3,Q3,9,September,SEP,39,26,4,Friday,FRI,269
2014-09-27,2014,3,Q3,9,September,SEP,39,27,5,Saturday,SAT,270
2014-09-28,2014,3,Q3,9,September,SEP,39,28,6,Sunday,SUN,271
2014-09-29,2014,3,Q3,9,September,SEP,40,29,0,Monday,MON,272
2014-09-30,2014,3,Q3,9,September,SEP,40,30,1,Tuesday,TUE,273
2014-10-01,2014,4,Q4,10,October,OCT,40,1,2,Wednesday,WED,274
2014-10-02,2014,4,Q4,10,October,OCT,40,2,3,Thursday,THU,275
2014-10-03,2014,4,Q4,10,October,OCT,40,3,4,Friday,FRI,276
2014-10-04,2014,4,Q4,10,October,OCT,40,4,5,Saturday,SAT,277
2014-10-05,2014,4,Q4,10,October,OCT,40,5,6,Sunday,SUN,278
2014-10-06,2014,4,Q4,10,October,OCT,41,6,0,Monday,MON,279
2014-10-07,2014,4,Q4,10,October,OCT,41,7,1,Tuesday,TUE,280
2014-10-08,2014,4,Q4,10,October,OCT,41,8,2,Wednesday,WED,281
2014-10-09,2014,4,Q4,10,October,OCT,41,9,3,Thursday,THU,282
2014-10-10,2014,4,Q4,10,October,OCT,41,10,4,Friday,FRI,283
2014-10-11,2014,4,Q4,10,October,OCT,41,11,5,Saturday,SAT,284
2014-10-12,2014,4,Q4,10,October,OCT,41,12,6,Sunday,SUN,285
2014-10-13,2014,4,Q4,10,October,OCT,42,13,0,Monday,MON,286
2014-10-14,2014,4,Q4,10,October,OCT,42,14,1,Tuesday,TUE,287
2014-10-15,2014,4,Q4,10,October,OCT,42,15,2,Wednesday,WED,288
2014-10-16,2014,4,Q4,10,October,OCT,42,16,3,Thursday,THU,289
2014-10-17,2014,4,Q4,10,October,OCT,42,17,4,Friday,FRI,290
2014-10-18,2014,4,Q4,10,October,OCT,42,18,5,Saturday,SAT,291
2014-10-19,2014,4,Q4,10,October,OCT,42,19,6,Sunday,SUN,292
2014-10-20,2014,4,Q4,10,October,OCT,43,20,0,Monday,MON,293
2014-10-21,2014,4,Q4,10,October,OCT,43,21,1,Tuesday,TUE,294
2014-10-22,2014,4,Q4,10,October,OCT,43,22,2,Wednesday,WED,295
2014-10-23,2014,4,Q4,10,October,OCT,43,23,3,Thursday,THU,296
2014-10-24,2014,4,Q4,10,October,OCT,43,24,4,Friday,FRI,297
2014-10-25,2014,4,Q4,10,October,OCT,43,25,5,Saturday,SAT,298
2014-10-26,2014,4,Q4,10,October,OCT,43,26,6,Sunday,SUN,299
2014-10-27,2014,4,Q4,10,October,OCT,44,27,0,Monday,MON,300
2014-10-28,2014,4,Q4,10,October,OCT,44,28,1,Tuesday,TUE,301
2014-10-29,2014,4,Q4,10,October,OCT,44,29,2,Wednesday,WED,302
2014-10-30,2014,4,Q4,10,October,OCT,44,30,3,Thursday,THU,303
2014-10-31,2014,4,Q4,10,October,OCT,44,31,4,Friday,FRI,304
2014-11-01,2014,4,Q4,11,November,NOV,44,1,5,Saturday,SAT,305
2014-11-02,2014,4,Q4,11,November,NOV,44,2,6,Sunday,SUN,306
2014-11-03,2014,4,Q4,11,November,NOV,45,3,0,Monday,MON,307
2014-11-04,2014,4,Q4,11,November,NOV,45,4,1,Tuesday,TUE,308
2014-11-05,2014,4,Q4,11,November,NOV,45,5,2,Wednesday,WED,309
2014-11-06,2014,4,Q4,11,November,NOV,45,6,3,Thursday,THU,310
2014-11-07,2014,4,Q4,11,November,NOV,45,7,4,Friday,FRI,311
2014-11-08,2014,4,Q4,11,November,NOV,45,8,5,Saturday,SAT,312
2014-11-09,2014,4,Q4,11,November,NOV,45,9,6,Sunday,SUN,313
2014-11-10,2014,4,Q4,11,November,NOV,46,10,0,Monday,MON,314
2014-11-11,2014,4,Q4,11,November,NOV,46,11,1,Tuesday,TUE,315
2014-11-12,2014,4,Q4,11,November,NOV,46,12,2,Wednesday,WED,316
2014-11-13,2014,4,Q4,11,November,NOV,46,13,3,Thursday,THU,317
2014-11-14,2014,4,Q4,11,November,NOV,46,14,4,Friday,FRI,318
2014-11-15,2014,4,Q4,11,November,NOV,46,15,5,Saturday,SAT,319
2014-11-16,2014,4,Q4,11,November,NOV,46,16,6,Sunday,SUN,320
2014-11-17,2014,4,Q4,11,November,NOV,47,17,0,Monday,MON,321
2014-11-18,2014,4,Q4,11,November,NOV,47,18,1,Tuesday,TUE,322
2014-11-19,2014,4,Q4,11,November,NOV,47,19,2,Wednesday,WED,323
2014-11-20,2014,4,Q4,11,November,NOV,47,20,3,Thursday,THU,324
2014-11-21,2014,4,Q4,11,November,NOV,47,21,4,Friday,FRI,325
2014-11-22,2014,4,Q4,11,November,NOV,47,22,5,Saturday,SAT,326
2014-11-23,2014,4,Q4,11,November,NOV,47,23,6,Sunday,SUN,327
2014-11-24,2014,4,Q4,11,November,NOV,48,24,0,Monday,MON,328
2014-11-25,2014,4,Q4,11,November,NOV,48,25,1,Tuesday,TUE,329
2014-11-26,2014,4,Q4,11,November,NOV,48,26,2,Wednesday,WED,330
2014-11-27,2014,4,Q4,11,November,NOV,48,27,3,Thursday,THU,331
2014-11-28,2014,4,Q4,11,November,NOV,48,28,4,Friday,FRI,332
2014-11-29,2014,4,Q4,11,November,NOV,48,29,5,Saturday,SAT,333
2014-11-30,2014,4,Q4,11,November,NOV,48,30,6,Sunday,SUN,334
2014-12-01,2014,4,Q4,12,December,DEC,49,1,0,Monday,MON,335
2014-12-02,2014,4,Q4,12,December,DEC,49,2,1,Tuesday,TUE,336
2014-12-03,2014,4,Q4,12,December,DEC,49,3,2,Wednesday,WED,337
2014-12-04,2014,4,Q4,12,December,DEC,49,4,3,Thursday,THU,338
2014-12-05,2014,4,Q4,12,December,DEC,49,5,4,Friday,FRI,339
2014-12-06,2014,4,Q4,12,December,DEC,49,6,5,Saturday,SAT,340
2014-12-07,2014,4,Q4,12,December,DEC,49,7,6,Sunday,SUN,341
2014-12-08,2014,4,Q4,12,December,DEC,50,8,0,Monday,MON,342
2014-12-09,2014,4,Q4,12,December,DEC,50,9,1,Tuesday,TUE,343
2014-12-10,2014,4,Q4,12,December,DEC,50,10,2,Wednesday,WED,344
2014-12-11,2014,4,Q4,12,December,DEC,50,11,3,Thursday,THU,345
2014-12-12,2014,4,Q4,12,December,DEC,50,12,4,Friday,FRI,346
2014-12-13,2014,4,Q4,12,December,DEC,50,13,5,Saturday,SAT,347
2014-12-14,2014,4,Q4,12,December,DEC,50,14,6,Sunday,SUN,348
2014-12-15,2014,4,Q4,12,December,DEC,51,15,0,Monday,MON,349
2014-12-16,2014,4,Q4,12,December,DEC,51,16,1,Tuesday,TUE,350
2014-12-17,2014,4,Q4,12,December,DEC,51,17,2,Wednesday,WED,351
2014-12-18,2014,4,Q4,12,December,DEC,51,18,3,Thursday,THU,352
2014-12-19,2014,4,Q4,12,December,DEC,51,19,4,Friday,FRI,353
2014-12-20,2014,4,Q4,12,December,DEC,51,20,5,Saturday,SAT,354
2014-12-21,2014,4,Q4,12,December,DEC,51,21,6,Sunday,SUN,355
2014-12-22,2014,4,Q4,12,December,DEC,52,22,0,Monday,MON,356
2014-12-23,2014,4,Q4,12,December,DEC,52,23,1,Tuesday,TUE,357
2014-12-24,2014,4,Q4,12,December,DEC,52,24,2,Wednesday,WED,358
2014-12-25,2014,4,Q4,12,December,DEC,52,25,3,Thursday,THU,359
2014-12-26,2014,4,Q4,12,December,DEC,52,26,4,Friday,FRI,360
2014-12-27,2014,4,Q4,12,December,DEC,52,27,5,Saturday,SAT,361
2014-12-28,2014,4,Q4,12,December,DEC,52,28,6,Sunday,SUN,362
2014-12-29,2014,4,Q4,12,December,DEC,1,29,0,Monday,MON,363
2014-12-30,2014,4,Q4,12,December,DEC,1,30,1,Tuesday,TUE,364
2014-12-31,2014,4,Q4,12,December,DEC,1,31,2,Wednesday,WED,365
2015-01-01,2015,1,Q1,1,January,JAN,1,1,3,Thursday,THU,1
2015-01-02,2015,1,Q1,1,January,JAN,1,2,4,Friday,FRI,2
2015-01-03,2015,1,Q1,1,January,JAN,1,3,5,Saturday,SAT,3
2015-01-04,2015,1,Q1,1,January,JAN,1,4,6,Sunday,SUN,4
2015-01-05,2015,1,Q1,1,January,JAN,2,5,0,Monday,MON,5
2015-01-06,2015,1,Q1,1,January,JAN,2,6,1,Tuesday,TUE,6
2015-01-07,2015,1,Q1,1,January,JAN,2,7,2,Wednesday,WED,7
2015-01-08,2015,1,Q1,1,January,JAN,2,8,3,Thursday,THU,8
2015-01-09,2015,1,Q1,1,January,JAN,2,9,4,Friday,FRI,9
2015-01-10,2015,1,Q1,1,January,JAN,2,10,5,Saturday,SAT,10
2015-01-11,2015,1,Q1,1,January,JAN,2,11,6,Sunday,SUN,11
2015-01-12,2015,1,Q1,1,January,JAN,3,12,0,Monday,MON,12
2015-01-13,2015,1,Q1,1,January,JAN,3,13,1,Tuesday,TUE,13
2015-01-14,2015,1,Q1,1,January,JAN,3,14,2,Wednesday,WED,14
2015-01-15,2015,1,Q1,1,January,JAN,3,15,3,Thursday,THU,15
2015-01-16,2015,1,Q1,1,January,JAN,3,16,4,Friday,FRI,16
2015-01-17,2015,1,Q1,1,January,JAN,3,17,5,Saturday,SAT,17
2015-01-18,2015,1,Q1,1,January,JAN,3,18,6,Sunday,SUN,18
2015-01-19,2015,1,Q1,1,January,JAN,4,19,0,Monday,MON,19
2015-01-20,2015,1,Q1,1,January,JAN,4,20,1,Tuesday,TUE,20
2015-01-21,2015,1,Q1,1,January,JAN,4,21,2,Wednesday,WED,21
2015-01-22,2015,1,Q1,1,January,JAN,4,22,3,Thursday,THU,22
2015-01-23,2015,1,Q1,1,January,JAN,4,23,4,Friday,FRI,23
2015-01-24,2015,1,Q1,1,January,JAN,4,24,5,Saturday,SAT,24
2015-01-25,2015,1,Q1,1,January,JAN,4,25,6,Sunday,SUN,25
2015-01-26,2015,1,Q1,1,January,JAN,5,26,0,Monday,MON,26
2015-01-27,2015,1,Q1,1,January,JAN,5,27,1,Tuesday,TUE,27
2015-01-28,2015,1,Q1,1,January,JAN,5,28,2,Wednesday,WED,28
2015-01-29,2015,1,Q1,1,January,JAN,5,29,3,Thursday,THU,29
2015-01-30,2015,1,Q1,1,January,JAN,5,30,4,Friday,FRI,30
2015-01-31,2015,1,Q1,1,January,JAN,5,31,5,Saturday,SAT,31
2015-02-01,2015,1,Q1,2,February,FEB,5,1,6,Sunday,SUN,32
2015-02-02,2015,1,Q1,2,February,FEB,6,2,0,Monday,MON,33
2015-02-03,2015,1,Q1,2,February,FEB,6,3,1,Tuesday,TUE,34
2015-02-04,2015,1,Q1,2,February,FEB,6,4,2,Wednesday,WED,35
2015-02-05,2015,1,Q1,2,February,FEB,6,5,3,Thursday,THU,36
2015-02-06,2015,1,Q1,2,February,FEB,6,6,4,Friday,FRI,37
2015-02-07,2015,1,Q1,2,February,FEB,6,7,5,Saturday,SAT,38
2015-02-08,2015,1,Q1,2,February,FEB,6,8,6,Sunday,SUN,39
2015-02-09,2015,1,Q1,2,February,FEB,7,9,0,Monday,MON,40
2015-02-10,2015,1,Q1,2,February,FEB,7,10,1,Tuesday,TUE,41
2015-02-11,2015,1,Q1,2,February,FEB,7,11,2,Wednesday,WED,42
2015-02-12,2015,1,Q1,2,February,FEB,7,12,3,Thursday,THU,43
2015-02-13,2015,1,Q1,2,February,FEB,7,13,4,Friday,FRI,44
2015-02-14,2015,1,Q1,2,February,FEB,7,14,5,Saturday,SAT,45
2015-02-15,2015,1,Q1,2,February,FEB,7,15,6,Sunday,SUN,46
2015-02-16,2015,1,Q1,2,February,FEB,8,16,0,Monday,MON,47
2015-02-17,2015,1,Q1,2,February,FEB,8,17,1,Tuesday,TUE,48
2015-02-18,2015,1,Q1,2,February,FEB,8,18,2,Wednesday,WED,49
2015-02-19,2015,1,Q1,2,February,FEB,8,19,3,Thursday,THU,50
2015-02-20,2015,1,Q1,2,February,FEB,8,20,4,Friday,FRI,51
2015-02-21,2015,1,Q1,2,February,FEB,8,21,5,Saturday,SAT,52
2015-02-22,2015,1,Q1,2,February,FEB,8,22,6,Sunday,SUN,53
2015-02-23,2015,1,Q1,2,February,FEB,9,23,0,Monday,MON,54
2015-02-24,2015,1,Q1,2,February,FEB,9,24,1,Tuesday,TUE,55
2015-02-25,2015,1,Q1,2,February,FEB,9,25,2,Wednesday,WED,56
2015-02-26,2015,1,Q1,2,February,FEB,9,26,3,Thursday,THU,57
2015-02-27,2015,1,Q1,2,February,FEB,9,27,4,Friday,FRI,58
2015-02-28,2015,1,Q1,2,February,FEB,9,28,5,Saturday,SAT,59
2015-03-01,2015,1,Q1,3,March,MAR,9,1,6,Sunday,SUN,60
2015-03-02,2015,1,Q1,3,March,MAR,10,2,0,Monday,MON,61
2015-03-03,2015,1,Q1,3,March,MAR,10,3,1,Tuesday,TUE,62
2015-03-04,2015,1,Q1,3,March,MAR,10,4,2,Wednesday,WED,63
2015-03-05,2015,1,Q1,3,March,MAR,10,5,3,Thursday,THU,64
2015-03-06,2015,1,Q1,3,March,MAR,10,6,4,Friday,FRI,65
2015-03-07,2015,1,Q1,3,March,MAR,10,7,5,Saturday,SAT,66
2015-03-08,2015,1,Q1,3,March,MAR,10,8,6,Sunday,SUN,67
2015-03-09,2015,1,Q1,3,March,MAR,11,9,0,Monday,MON,68
2015-03-10,2015,1,Q1,3,March,MAR,11,10,1,Tuesday,TUE,69
2015-03-11,2015,1,Q1,3,March,MAR,11,11,2,Wednesday,WED,70
2015-03-12,2015,1,Q1,3,March,MAR,11,12,3,Thursday,THU,71
2015-03-13,2015,1,Q1,3,March,MAR,11,13,4,Friday,FRI,72
2015-03-14,2015,1,Q1,3,March,MAR,11,14,5,Saturday,SAT,73
2015-03-15,2015,1,Q1,3,March,MAR,11,15,6,Sunday,SUN,74
2015-03-16,2015,1,Q1,3,March,MAR,12,16,0,Monday,MON,75
2015-03-17,2015,1,Q1,3,March,MAR,12,17,1,Tuesday,TUE,76
2015-03-18,2015,1,Q1,3,March,MAR,12,18,2,Wednesday,WED,77
2015-03-19,2015,1,Q1,3,March,MAR,12,19,3,Thursday,THU,78
2015-03-20,2015,1,Q1,3,March,MAR,12,20,4,Friday,FRI,79
2015-03-21,2015,1,Q1,3,March,MAR,12,21,5,Saturday,SAT,80
2015-03-22,2015,1,Q1,3,March,MAR,12,22,6,Sunday,SUN,81
2015-03-23,2015,1,Q1,3,March,MAR,13,23,0,Monday,MON,82
2015-03-24,2015,1,Q1,3,March,MAR,13,24,1,Tuesday,TUE,83
2015-03-25,2015,1,Q1,3,March,MAR,13,25,2,Wednesday,WED,84
2015-03-26,2015,1,Q1,3,March,MAR,13,26,3,Thursday,THU,85
2015-03-27,2015,1,Q1,3,March,MAR,13,27,4,Friday,FRI,86
2015-03-28,2015,1,Q1,3,March,MAR,13,28,5,Saturday,SAT,87
2015-03-29,2015,1,Q1,3,March,MAR,13,29,6,Sunday,SUN,88
2015-03-30,2015,1,Q1,3,March,MAR,14,30,0,Monday,MON,89
2015-03-31,2015,1,Q1,3,March,MAR,14,31,1,Tuesday,TUE,90
2015-04-01,2015,2,Q2,4,April,APR,14,1,2,Wednesday,WED,91
2015-04-02,2015,2,Q2,4,April,APR,14,2,3,Thursday,THU,92
2015-04-03,2015,2,Q2,4,April,APR,14,3,4,Friday,FRI,93
2015-04-04,2015,2,Q2,4,April,APR,14,4,5,Saturday,SAT,94
2015-04-05,2015,2,Q2,4,April,APR,14,5,6,Sunday,SUN,95
2015-04-06,2015,2,Q2,4,April,APR,15,6,0,Monday,MON,96
2015-04-07,2015,2,Q2,4,April,APR,15,7,1,Tuesday,TUE,97
2015-04-08,2015,2,Q2,4,April,APR,15,8,2,Wednesday,WED,98
2015-04-09,2015,2,Q2,4,April,APR,15,9,3,Thursday,THU,99
2015-04-10,2015,2,Q2,4,April,APR,15,10,4,Friday,FRI,100
2015-04-11,2015,2,Q2,4,April,APR,15,11,5,Saturday,SAT,101
2015-04-12,2015,2,Q2,4,April,APR,15,12,6,Sunday,SUN,102
2015-04-13,2015,2,Q2,4,April,APR,16,13,0,Monday,MON,103
2015-04-14,2015,2,Q2,4,April,APR,16,14,1,Tuesday,TUE,104
2015-04-15,2015,2,Q2,4,April,APR,16,15,2,Wednesday,WED,105
2015-04-16,2015,2,Q2,4,April,APR,16,16,3,Thursday,THU,106
2015-04-17,2015,2,Q2,4,April,APR,16,17,4,Friday,FRI,107
2015-04-18,2015,2,Q2,4,April,APR,16,18,5,Saturday,SAT,108
2015-04-19,2015,2,Q2,4,April,APR,16,19,6,Sunday,SUN,109
2015-04-20,2015,2,Q2,4,April,APR,17,20,0,Monday,MON,110
2015-04-21,2015,2,Q2,4,April,APR,17,21,1,Tuesday,TUE,111
2015-04-22,2015,2,Q2,4,April,APR,17,22,2,Wednesday,WED,112
2015-04-23,2015,2,Q2,4,April,APR,17,23,3,Thursday,THU,113
2015-04-24,2015,2,Q2,4,April,APR,17,24,4,Friday,FRI,114
2015-04-25,2015,2,Q2,4,April,APR,17,25,5,Saturday,SAT,115
2015-04-26,2015,2,Q2,4,April,APR,17,26,6,Sunday,SUN,116
2015-04-27,2015,2,Q2,4,April,APR,18,27,0,Monday,MON,117
2015-04-28,2015,2,Q2,4,April,APR,18,28,1,Tuesday,TUE,118
2015-04-29,2015,2,Q2,4,April,APR,18,29,2,Wednesday,WED,119
2015-04-30,2015,2,Q2,4,April,APR,18,30,3,Thursday,THU,120
2015-05-01,2015,2,Q2,5,May,MAY,18,1,4,Friday,FRI,121
2015-05-02,2015,2,Q2,5,May,MAY,18,2,5,Saturday,SAT,122
2015-05-03,2015,2,Q2,5,May,MAY,18,3,6,Sunday,SUN,123
2015-05-04,2015,2,Q2,5,May,MAY,19,4,0,Monday,MON,124
2015-05-05,2015,2,Q2,5,May,MAY,19,5,1,Tuesday,TUE,125
2015-05-06,2015,2,Q2,5,May,MAY,19,6,2,Wednesday,WED,126
2015-05-07,2015,2,Q2,5,May,MAY,19,7,3,Thursday,THU,127
2015-05-08,2015,2,Q2,5,May,MAY,19,8,4,Friday,FRI,128
2015-05-09,2015,2,Q2,5,May,MAY,19,9,5,Saturday,SAT,129
2015-05-10,2015,2,Q2,5,May,MAY,19,10,6,Sunday,SUN,130
2015-05-11,2015,2,Q2,5,May,MAY,20,11,0,Monday,MON,131
2015-05-12,2015,2,Q2,5,May,MAY,20,12,1,Tuesday,TUE,132
2015-05-13,2015,2,Q2,5,May,MAY,20,13,2,Wednesday,WED,133
2015-05-14,2015,2,Q2,5,May,MAY,20,14,3,Thursday,THU,134
2015-05-15,2015,2,Q2,5,May,MAY,20,15,4,Friday,FRI,135
2015-05-16,2015,2,Q2,5,May,MAY,20,16,5,Saturday,SAT,136
2015-05-17,2015,2,Q2,5,May,MAY,20,17,6,Sunday,SUN,137
2015-05-18,2015,2,Q2,5,May,MAY,21,18,0,Monday,MON,138
2015-05-19,2015,2,Q2,5,May,MAY,21,19,1,Tuesday,TUE,139
2015-05-20,2015,2,Q2,5,May,MAY,21,20,2,Wednesday,WED,140
2015-05-21,2015,2,Q2,5,May,MAY,21,21,3,Thursday,THU,141
